1.0145e+05,67,0.7313,0.1194,0.0448,0,0,0.0149,0.0149,0.0299,0.0448,0.5942,0.60526,0.71053,0.41093,0.63046,0.18023,0.1698,0,0.15342,0.1355,0,0,0,0.41339,0.60526,0.17295,0.16049,0,0,16078,9346,14021,15774,18261,19180,19202,9346,18486,18698,18977,20397,9792,9792,0.4839,0.8326,1,430,540,420,540,485,480,19,26,17,27,17,24,23,22,21,1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2457,0.3333,0.2857,0.2977,0.4839,16500,23500,5500,16151,17250,15000,15000,18750,18145,12500,28,42875,29250,8250,4750,16500,23500,260.9,0.133,0.69048,0.89801,0.6028,0.55822,0.69254,0.77919,0.65758,0.59562,0.5851,0.75141,0.65431,0.61668,0.62534,0.67007,80.48,15.04,0.81,4.36,12.6,6.7,95.87,51048,10.64,3.22,10.79,0.76,0.27,0.71,0.18,0.02,0.02,0.06,0.36682,0.31513,0.25623,0.35526,0.18769,0.20251,0.36686,0.59748,0.35574,0.39272,0.37756,0.27473,0.34426,0.40417,0.23857,0.22028,0.26699,0.32717,0.1657,0.15152,0.24074,0.35513,0.24789,0.21731,0.25522,0.091954,0.19658,0.28249,0.13718,0.13268,0.09901,0,0.11891,0.087662,0.12135,0.11515,0.15921,0.074946,0.14611,0.068293,0.13333,0.1423,0.04175,0.045351,0.013712,0,0.02917,0,0.049943,0.032095,0.028902,0.0075914,0.046667,0,0,0,0.015335,0,0,0,0,0,0,0,0.010435,0,0.016964,0,0,0,0.96,0.051,49,14,45,32200,31300,8300,18300,42300,55300,21800,0.61794,31400,32100,33400
1.0148e+05,7195,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0,0.0221,0.0246,0.22,0.47052,0.27143,0.41093,0.63046,0.18023,0.1698,0.14476,0.15342,0.1355,0.06271,0.017917,0.094285,0.41339,0.47052,0.17295,0.16049,0.12249,0.073556,16078,9346,14021,15774,18261,19180,19202,9346,18486,18698,18977,20397,7092,13884,0.4613,0.8326,0.7112,430,540,420,540,485,480,19,26,17,27,17,24,23,22,21,1036,1036,0,0,0,0,0.033,0,0.0132,0,0.1311,0,0.0234,0.0029,0.0249,0,0.0227,0.0396,0,0.0403,0.0103,0,0,0.0088,0,0,0.0051,0,0.0315,0.0505,0.0733,0.0359,0,0,0,0,0.0366,0.2645,0.1253,0.0271,0.3507,0.2457,0.3333,0.2857,0.2977,0.6811,16500,23500,12000,16151,17250,15000,15000,18750,18145,12500,4479,42875,29250,8250,4750,16500,23500,260.9,0.113,0.63678,0.89801,0.6028,0.55822,0.69254,0.77919,0.65758,0.59562,0.5851,0.75141,0.65431,0.61668,0.62534,0.67007,76.96,19.7,0.67,2.66,9.94,5.87,96.69,48389,11.45,3.56,10.75,0.7,0.58,0.59,0.21,0.07,0.04,0.09,0.36682,0.31513,0.25623,0.35526,0.18769,0.20251,0.36686,0.3519,0.35574,0.39272,0.37756,0.27473,0.34426,0.40417,0.23857,0.22028,0.26699,0.19375,0.1657,0.15152,0.24074,0.35513,0.24789,0.21731,0.25522,0.091954,0.19658,0.28249,0.13718,0.13268,0.09901,0,0.11891,0.087662,0.12135,0.11515,0.15921,0.074946,0.14611,0.068293,0.13333,0.1423,0.04175,0.045351,0.013712,0,0.02917,0,0.049943,0.032095,0.035654,0.016975,0.046667,0,0.046624,0,0.015335,0,0,0,0,0,0,0,0,0,0.016964,0,0,0,0.92,0.068,3369,198,1806,32200,31300,8300,18300,42300,55300,21800,0.61794,31400,32100,33400
1.0159e+05,1988,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,0.1786,0.47052,0.25444,0.57313,0.86032,0.1506,0.12243,0.14476,0.069841,0.038095,0.06271,0.017917,0.094285,0.44048,0.47052,0.17295,0.16049,0.12249,0.073556,13221,17970,12131,12490,15140,15656,15509,14149,18486,18698,18977,20397,7660,14170,0.5604,0.9957,0.5781,470,610,470,680,540,575,18,22,16,21,17,22,20,19,20,950,950,0,0,0,0,0.0034,0,0,0,0.2169,0,0.0237,0,0,0,0.0305,0,0,0.0373,0.0373,0,0.0203,0,0,0,0.0169,0,0.0407,0,0,0.0508,0,0.0102,0,0,0,0.2136,0.2746,0.0237,0.3311,0.2767,0.3333,0.5,0.33042,0.7193,13500,22500,10864,14184,13500,11000,14250,12300,16350,8915,1746,38075,26199,5500,2750,13500,22500,249.8,0.096,0.55238,0.89801,0.49096,0.47027,0.63004,0.77919,0.55897,0.58221,0.50147,0.75141,0.54833,0.55673,0.53511,0.61619,55.49,42.48,0.4,1.71,9.05,5.19,98.02,40238,19.47,4.32,10.55,0.76,0.57,0.49,0.23,0.1,0.06,0.12,0.37662,0.34943,0.25623,0.54938,0.18769,0.20251,0.411,0.3519,0.37232,0.39167,0.40295,0.18462,0.36638,0.39151,0.16176,0.16382,0.26699,0.19375,0.1657,0.15152,0.18015,0.18103,0.18182,0.10484,0.25522,0.091954,0.15347,0.16757,0.071279,0.07483,0.09901,0,0,0.13447,0.12135,0.11515,0.15921,0.074946,0.059524,0,0.067708,0.1423,0.020183,0.045351,0.013712,0,0.02917,0,0.049943,0.032095,0.035654,0.016975,0.022044,0,0.046624,0,0.015335,0,0,0,0,0,0,0,0,0,0.016964,0,0,0,0.86,0.074,1067,55,580,32300,31900,7600,18600,43500,58000,19000,0.63276,29900,33000,37200
1.0169e+05,1472,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,0.2782,0.41503,0.36,0.32543,0.72797,0.12284,0.20043,0.1514,0.11494,0.08046,0.051181,0.019685,0.10874,0.3852,0.41503,0.14518,0.17506,0.14859,0.11614,15003,17970,12723,14312,15804,16885,17681,14149,18486,18698,18977,20397,18690,18690,0.5032,0.7125,0.7727,470,610,470,680,540,575,20,25,20,27,18,24,23,24,21,1058,1058,0,0,0,0,0.0167,0,0.0067,0,0.2007,0,0,0,0,0,0.0067,0.1171,0,0.0368,0.01,0,0.0201,0.0234,0.0468,0.0401,0,0,0.0301,0,0,0.0334,0,0,0,0,0.0368,0.1806,0.1806,0.0134,0.5455,0.3333,0.5,0,0.45775,0.8009,22500,27000,15750,24500,23000,15000,19000,19784,25000,12205,1039,47000,33500,10750,5500,22500,27000,299.76,0.035,0.69456,0.89801,0.64085,0.60904,0.7489,0.77919,0.80887,0.58221,0.631,0.75141,0.66277,0.79429,0.66545,0.7515,71.04,25.1,1.03,2.32,12.68,6.71,96.82,51833,12.49,3.94,10.81,0.62,0.68,0.54,0.23,0.11,0.04,0.08,0.32747,0.2898,0.40544,0.54938,0.39893,0.29376,0.44444,0.3519,0.31164,0.35583,0.45062,0.2449,0.31606,0.31606,0.18066,0.16508,0.26699,0.19375,0.1657,0.15152,0.18582,0.18103,0.19121,0.15528,0.25434,0.25926,0.15854,0.1729,0.055866,0.05919,0.09901,0,0,0.13447,0.066667,0.11515,0.10033,0.053812,0.059524,0,0.0625,0.092857,0.020183,0.022847,0,0,0.02917,0,0.019097,0.035176,0.035654,0.016975,0.022044,0,0.046624,0,0.015335,0,0,0,0,0,0,0,0,0,0.016964,0,0,0,0.95,0.02,933,77,649,36500,32400,7900,19900,48900,67000,24900,0.65177,34200,38800,36700
1.0171e+05,2610,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018,0.0134,0.0544,0.1203,0.41503,0.18958,0.33087,0.77477,0.15701,0.1981,0.1514,0.094595,0.076577,0.051181,0.019685,0.10874,0.37431,0.41503,0.14518,0.17506,0.14859,0.11614,15003,17970,12723,14312,15804,16885,17681,14149,18486,18698,18977,20397,10000,19690,0.4136,0.8729,0.7365,495,613,465,550,554,508,20,26,21,28,17,24,23,25,21,1070,1070,0,0,0,0,0.0521,0,0,0,0.1104,0,0,0.0123,0.0767,0,0.1074,0,0,0.0552,0.0307,0,0,0.0429,0,0,0.0123,0,0.0521,0,0.046,0.0491,0,0,0,0,0.1472,0.0429,0.1166,0.046,0.458,0.4143,0.2222,0.3333,0.45954,0.5872,15872,23400,12400,16500,17250,15000,15000,19784,18688,12205,1302,37500,27250,7500,4500,15872,23400,259.79,0.098,0.78302,0.89801,0.67937,0.70303,0.8129,0.77919,0.80887,0.58221,0.74573,0.75141,0.82517,0.79429,0.74593,0.82203,77.8,19.3,0.76,2.08,15.84,7.92,97.09,59047,9.34,2.95,10.93,0.61,0.69,0.59,0.21,0.08,0.04,0.08,0.43178,0.39076,0.40544,0.54938,0.39893,0.29376,0.44444,0.3519,0.42384,0.44206,0.45062,0.2449,0.3913,0.48136,0.2548,0.16508,0.26699,0.19375,0.1657,0.15152,0.27041,0.18103,0.24478,0.26891,0.25434,0.25926,0.25,0.25685,0.08046,0.05919,0.09901,0,0,0.13447,0.066667,0.11515,0.10033,0.053812,0.059524,0,0.0625,0.092857,0.023392,0.022847,0,0,0.02917,0,0.019097,0.035176,0.035654,0.016975,0.022044,0,0.046624,0,0.015335,0,0,0,0,0,0,0,0,0,0.016964,0,0,0,0.92,0.046,1072,62,638,30800,30300,7900,18000,39800,49900,19100,0.62226,29700,29700,32300
1.0188e+05,5536,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,0.1503,0.43827,0.20905,0.36524,0.71457,0.19407,0.18054,0.1514,0.11614,0.098425,0.051181,0.019685,0.10874,0.38319,0.43827,0.17778,0.16337,0.13045,0.090123,11476,26954,11270,11610,11706,11878,13357,25558,26623,27028,29881,28929,7078,12670,0.4192,0.8092,0.7079,413,565,433,530,489,482,19,25,17,23,19,25,22,20,22,1028,1028,0,0,0,0,0.0725,0,0.0137,0,0.1208,0,0,0.0095,0.0378,0,0.0231,0,0,0.0378,0.0011,0,0.0315,0.0441,0,0,0.0137,0,0.0263,0.0483,0.0431,0.0767,0,0,0,0,0.0525,0.167,0.1586,0.0221,0.3807,0.2406,0.2308,0.6667,0.32225,0.6883,12542,21750,8735,11667,12750,14000,11397,15702,13238,11720,2828,33159,24312,5500,3500,12542,21750,241.47,0.134,0.73972,0.89801,0.45087,0.65179,0.80123,0.86196,0.76289,0.58221,0.69625,0.79962,0.77949,0.6875,0.72518,0.77503,83.76,13.22,0.55,2.05,11.16,5.98,97.55,48189,11.07,3.39,10.75,0.65,0.55,0.58,0.21,0.08,0.04,0.08,0.40909,0.36296,0.40544,0.54938,0.39893,0.29376,0.425,0.3519,0.4044,0.41823,0.42132,0.30435,0.36478,0.46293,0.23614,0.19772,0.26699,0.19375,0.26859,0.15152,0.26036,0.18103,0.23188,0.24438,0.25592,0.12579,0.23023,0.25394,0.1125,0.10311,0.09901,0,0,0.13447,0.10131,0.11515,0.13773,0.061224,0.059524,0,0.092308,0.11777,0.025278,0.022847,0,0,0.02917,0,0.019097,0.035176,0.035654,0.016975,0.022044,0,0.046624,0.024546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.07,2214,112,1215,33100,31200,9300,19500,42600,57100,20800,0.65597,31400,34300,34200
1.0191e+05,1854,0.0102,0.8495,0.0237,0.0016,0.0038,0,0,0.082,0.0291,0.1472,0.43833,0.21806,0.34507,0.77273,0.1831,0.18054,0.1514,0.14141,0.098425,0.051181,0,0.12817,0.21201,0.43833,0.17401,0.163,0.12445,0.10022,11476,26954,11270,11610,11706,11878,13357,25558,26623,27028,29881,28929,16234,16234,0.5066,0.3435,0.7876,410,513,400,510,462,455,17,22,16,23,16,22,20,20,19,924,924,0,0,0,0,0.0222,0,0.0139,0,0.05,0,0,0.0278,0.0139,0,0.0139,0.0806,0,0.2028,0.0194,0,0.0028,0,0,0.0833,0.0083,0,0.05,0,0.0389,0.0472,0,0,0,0,0.0306,0.1556,0.1306,0.0083,0.3807,0.3651,0,0.6667,0.3719,0.7411,22000,30500,18500,19000,24375,22000,22750,18750,24250,17500,1113,47750,35500,10500,5500,22000,30500,338.61,0.107,0.49319,0.89801,0.45087,0.45424,0.52066,0.86196,0.49341,0.66667,0.45824,0.79962,0.52304,0.6875,0.42308,0.52941,54.4,34.91,3.17,10.01,15.93,8.69,86.45,60906,10.62,4.25,10.96,0.69,0.56,0.5,0.18,0.11,0.08,0.14,0.40995,0.35176,0.40544,0.54938,0.39893,0.29376,0.42802,0.3519,0.42484,0.37069,0.42132,0.30435,0.31818,0.4542,0.22983,0.25773,0.27489,0.19375,0.26859,0.19608,0.22594,0.18103,0.27899,0.12782,0.25592,0.12579,0.23333,0.2093,0.08204,0.10455,0.09901,0,0,0.13447,0.10131,0.11515,0.13773,0.061224,0.12579,0.077348,0.092308,0.064286,0.025278,0.022847,0,0,0.02917,0,0.019097,0.035176,0.035654,0.016975,0.022044,0,0.046624,0.024546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.047,904,52,379,30300,27900,5700,16100,41300,56100,20400,0.55145,30000,28600,31400
1.0205e+05,2995,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.01,0.0304,0.0037,0.0601,0.23833,0.13514,0.16335,0.71818,0.10938,0.16575,0.1518,0.1,0.074236,0.039301,0.016739,0.12655,0.14504,0.23833,0.10811,0.16708,0.16953,0.31695,13027,24093,10165,11227,15144,17047,17083,16298,18747,25057,26184,27452,26328,26328,0.1494,0.7697,0.8673,500,630,510,610,565,560,23,28,23,30,21,27,26,27,24,1153,1153,0,0,0,0.0044,0.0888,0,0.0074,0,0.0784,0,0,0.0163,0.0533,0.0089,0.0325,0.003,0,0.0488,0.0074,0,0.0015,0.0518,0.0311,0.0059,0.0044,0,0.0385,0,0.0192,0.0769,0,0,0,0,0.074,0.1524,0.1612,0.034,0.702,0.4194,0.6667,1,0.7026,0.3653,20000,23236,11250,15000,20427,19438,19438,18750,17408,18750,815,33500,27000,11000,5500,20000,23236,257.97,0.013,0.93333,0.80904,0.65307,0.66471,0.94059,0.86196,0.9534,0.66667,0.6782,0.79962,0.92643,0.7197,0.71447,0.93991,80.91,14.7,1.69,3.25,20.56,10.94,94.64,69602,7.1,2.68,11.08,0.35,0.65,0.51,0.18,0.11,0.07,0.13,0.46973,0.30144,0.40544,0.54938,0.39893,0.29376,0.35366,0.3519,0.55625,0.42633,0.47253,0.41667,0.38679,0.50729,0.16946,0.2176,0.27489,0.19375,0.26859,0.19608,0.16129,0.18103,0.18788,0.15974,0.24881,0.16484,0.22983,0.17201,0.025926,0.1199,0.12596,0,0,0.13447,0.12069,0.17685,0.1468,0.075544,0.12579,0.077348,0.14043,0.10913,0.029025,0.03408,0,0,0.02917,0,0.03209,0.035176,0.035654,0.016975,0,0,0.055944,0.024546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.013,978,32,565,41000,37100,11800,23300,50200,72600,27900,0.72212,48000,42300,38300
1.0209e+05,11048,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,0.0226,0.0284,0.0137,0.2343,0.47787,0.26551,0.38727,0.72853,0.16864,0.16575,0.1518,0.14119,0.074236,0.039301,0.016739,0.12655,0.363,0.47787,0.16135,0.14145,0.12193,0.097391,13027,24093,10165,11227,15144,17047,17083,16298,18747,25057,26184,27452,6948,13596,0.3743,0.8604,0.6787,440,550,435,565,495,500,20,26,20,27,18,25,23,24,22,1064,1064,0,0,0,0,0.0464,0,0.0262,0,0.108,0.0656,0,0.0066,0,0,0.0187,0,0,0.0641,0.0096,0,0.054,0.0106,0.003,0,0.0252,0,0.0323,0.0257,0.0182,0.0388,0,0,0,0,0.0252,0.3098,0.0989,0.0131,0.3724,0.1811,0.3478,0.375,0.35063,0.5549,15000,25000,9500,15000,15000,14627,13655,18750,17408,12500,5468,41247,28000,6500,3500,15000,25000,277.55,0.071,0.72361,0.80904,0.65307,0.66471,0.75749,0.86196,0.76353,0.66667,0.6782,0.79962,0.72931,0.7197,0.71447,0.74372,71.43,24.68,1.46,1.7,13.57,7.28,96.5,51920,12.5,3.9,10.81,0.64,0.65,0.58,0.22,0.08,0.04,0.07,0.35111,0.30144,0.40544,0.44816,0.39893,0.29376,0.35366,0.3519,0.35705,0.33935,0.35826,0.2732,0.35556,0.3697,0.24209,0.2176,0.27489,0.19375,0.26859,0.19608,0.2435,0.18103,0.25101,0.22556,0.24881,0.16484,0.22983,0.24226,0.12186,0.1199,0.12596,0,0,0.13447,0.12069,0.17685,0.1468,0.075544,0.12579,0.077348,0.14043,0.10913,0.029025,0.03408,0,0,0.02917,0,0.03209,0.035176,0.035654,0.016975,0,0,0.055944,0.024546,0.013181,0.012257,0,0,0,0,0,0,0,0,0.014016,0,0,0.014054,0.9,0.035,4574,191,1975,36300,33400,8800,20600,47500,65600,24100,0.65519,34700,37500,37500
1.0223e+05,1269,0.6643,0.1608,0.0875,0.0071,0.0063,0,0.0236,0.0134,0.037,0.0712,0.47787,0.078125,0.41493,0.70645,0.17939,0.15029,0.15098,0.15665,0.088855,0.037078,0,0.23051,0.27656,0.47787,0.16135,0.14145,0.12193,0.097391,11168,18555,11192,10364,10193,12767,17083,14705,17885,17946,20409,22490,30924,30924,0.3328,0.4627,0.7559,480,600,480,600,540,540,21,27,22,28,20,26,24,25,23,1100,1100,0,0,0,0,0.066,0,0,0,0.1226,0.0047,0,0.0094,0,0,0.0425,0.0566,0,0.0755,0.0283,0,0.0142,0,0.0236,0,0.0142,0,0.0991,0,0,0.0566,0,0,0,0,0.0377,0.0849,0.2264,0.0377,0.5882,0.38,0.6071,1,0.58899,0.6564,20500,27000,11500,19375,19000,21084,20500,19000,23033,12500,687,41458,29500,8000,4750,20500,27000,299.76,0.081,0.82391,0.80904,0.56831,0.67532,0.67518,0.78269,0.88798,0.56325,0.53805,0.90456,0.80564,0.58195,0.77941,0.87805,72.66,22.54,1.76,4.75,17.26,9.76,93.88,59048,10.76,3.57,10.92,0.51,0.71,0.32,0.19,0.16,0.09,0.25,0.52795,0.38261,0.60577,0.61165,0.5754,0.35714,0.48165,0.32502,0.51724,0.53672,0.3743,0.16978,0.54321,0.53953,0.15017,0.21429,0.26604,0.19375,0.1405,0.19608,0.12994,0.18103,0.22695,0.078947,0.28093,0.086235,0.23881,0.15534,0.13203,0.13415,0.12596,0,0,0.13447,0.14496,0.17685,0.14088,0.088384,0.17461,0.025373,0.13375,0.12733,0.047586,0.051254,0,0,0.02917,0,0.060641,0,0.035654,0.016975,0,0,0.055944,0.024546,0.026359,0.012257,0,0,0,0,0.03675,0,0,0,0.014016,0,0.024045,0.027273,0.97,0.017,587,28,317,36700,34600,13500,23700,46500,60900,20200,0.72871,34700,35500,39100
1.0237e+05,16208,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,0.0201,0.0239,0.051,0.5332,0.49349,0.60944,0.41493,0.70645,0.17939,0.15029,0.15098,0.15665,0.088855,0.037078,0.01097,0.10442,0.45329,0.49349,0.18238,0.13487,0.10038,0.088889,11168,28909,11192,10364,10193,12767,11713,27806,27351,30769,29401,22490,7276,13612,0.4758,0.6821,0.7389,400,510,400,520,455,460,18,24,18,25,17,24,21,22,21,990,990,0,0.0015,0,0,0.0253,0,0.0413,0,0.0633,0,0.003,0.0021,0,0,0.0103,0.1137,0,0.0193,0.0087,0,0,0.0247,0,0,0.0048,0,0.152,0.1451,0.0344,0.0664,0,0,0,0,0.0115,0.0606,0.197,0.0148,0.4342,0.2484,0.375,0.2353,0.34558,0.6414,17750,26000,15000,17700,19000,14750,14250,19000,19000,12500,13060,47896,32500,8388,4750,17750,26000,288.65,0.132,0.59165,0.80904,0.56831,0.53091,0.67518,0.78269,0.6462,0.56325,0.53805,0.73237,0.59625,0.58195,0.59014,0.61994,62.02,34,1.07,2.82,12.93,7.37,95.61,49133,12.99,3.85,10.76,0.72,0.71,0.47,0.3,0.1,0.05,0.08,0.34206,0.30986,0.38681,0.61165,0.5754,0.33228,0.35253,0.32502,0.33284,0.37749,0.3743,0.16978,0.33747,0.3551,0.23962,0.22818,0.26604,0.27551,0.28996,0.24518,0.25356,0.21171,0.24469,0.21788,0.28093,0.086235,0.23881,0.24441,0.13203,0.13415,0.12596,0,0,0.13447,0.14496,0.17685,0.14088,0.088384,0.17461,0.025373,0.13375,0.12733,0.047586,0.051254,0,0,0,0,0.060641,0,0.035654,0,0,0,0.055944,0,0.026359,0,0,0,0,0,0.03675,0,0,0,0,0,0.024045,0.027273,0.93,0.05,8948,211,2178,35900,33400,9700,21100,45900,61500,29800,0.67906,33400,37500,39900
1.0238e+05,2584,0.0019,0.7752,0.0019,0.0008,0.0004,0,0,0.0031,0.2167,0.0368,0.49349,0.081226,0.41493,0.70645,0.17939,0.15029,0.10926,0.15665,0.088855,0,0,0.096747,0.26391,0.49349,0.18238,0.13487,0.10038,0.088889,11168,28909,11192,10364,10193,12767,11713,27806,27351,30769,29401,22490,18900,18900,0.6453,0.3511,0.7242,400,510,400,520,455,460,18,22,17,22,16,22,20,20,19,937,937,0.1279,0.0291,0.0378,0,0,0,0.0174,0,0.0087,0.1512,0,0,0.0058,0,0.032,0,0,0.0698,0.0145,0,0,0,0,0,0.0087,0,0.1163,0,0.0087,0.064,0,0,0,0,0,0.0581,0.2384,0.0116,0,0.4317,0.6667,0,0.44809,0.7374,23688,33250,14750,24625,25051,14750,24000,19000,25377,12500,1270,48345,37100,11000,5500,23688,33250,369.14,0.13,0.60189,0.80904,0.53879,0.56674,0.67518,0.78269,0.6462,0.56325,0.53805,0.73237,0.59625,0.58195,0.59504,0.63148,42.85,47.16,2.85,8.99,13.77,7.81,89.74,54155,14.46,4.85,10.83,0.7,0.53,0.3,0.15,0.13,0.1,0.31,0.41379,0.38976,0.38681,0.61165,0.5754,0.33228,0.48601,0.32502,0.4274,0.3871,0.3743,0.16978,0.40769,0.45455,0.28182,0.25943,0.29167,0.27551,0.28996,0.24518,0.2864,0.21171,0.2913,0.25604,0.28634,0.2439,0.25592,0.30516,0.14181,0.11733,0.12596,0,0,0.13447,0.11831,0.17685,0.14724,0.12821,0.17461,0.025373,0.11732,0.15223,0.047586,0.051254,0,0,0,0,0.060641,0,0.035654,0,0,0,0.055944,0,0.026359,0,0,0,0,0,0.03675,0,0,0,0,0,0.024045,0.027273,0.94,0.073,1464,55,682,33600,29000,7200,18200,45400,65100,23400,0.60997,30100,34900,39100
1.024e+05,80,0.2125,0.1125,0.0875,0.025,0,0,0.0125,0,0.55,0.4737,0.61458,0.79167,0.41493,0.70645,0.17939,0.15029,0.10926,0.15665,0.088855,0,0,0.096747,0.45882,0.61458,0.14583,0.13542,0.10038,0.088889,11168,28909,11192,10364,10193,12767,11713,27806,27351,30769,29401,22490,18900,18900,0.4701,0.3511,0.7242,400,510,400,520,455,460,18,22,17,22,16,22,20,20,19,937,937,0,0,0,0,0,0,0,0,0.4615,0,0,0,0,0,0,0,0,0,0,0,0,0.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4317,0.6667,0,0.44809,0.6068,16248,30096,10500,18638,12500,19485,16248,16312,20910,6833,161,42477,31500,5250,3061,16248,30096,334.12,0.042,0.80583,0.80904,0.53879,0.56674,0.67518,0.78269,0.6462,0.56325,0.53805,0.73237,0.59625,0.58195,0.59504,0.63148,73.29,16.71,3.18,9.05,15.85,8.24,91.06,59896,9.01,3.55,10.95,0.63,0.13,0.51,0.24,0.03,0.03,0.18,0.41379,0.38976,0.38681,0.61165,0.32869,0.33228,0.48601,0.32502,0.4274,0.3871,0.3743,0.16978,0.40769,0.45455,0.28182,0.25943,0.29167,0.27551,0.28996,0.24518,0.2864,0.21171,0.2913,0.25604,0.28634,0.2439,0.25592,0.30516,0,0,0,0,0,0,0,0,0.14724,0,0,0.025373,0,0,0,0,0,0,0,0,0,0,0.035654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.013,90,55,682,33600,29000,7200,18200,45400,65100,23400,0.60997,30100,34900,39100
1.0255e+05,13116,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,0.0982,0.0184,0.0491,0.4386,0.4992,0.49582,0.35136,0.64954,0.16542,0.1666,0.15713,0.18627,0.10759,0.040947,0.015656,0.15949,0.43065,0.4992,0.17576,0.13734,0.099522,0.088177,8160,30891,6204,7014,9195,11295,11713,29014,28525,29899,33475,33275,5147,15206,0.2473,0.3745,0.7062,465,575,450,510,520,480,20,24,18,24,18,23,22,21,21,1008,1008,0,0.0033,0,0,0.0081,0,0.0281,0.0157,0.0196,0.0396,0.0548,0.0124,0.0124,0.0043,0.0191,0.1364,0,0.0181,0.0062,0,0.02,0.0134,0.0048,0,0.0072,0.0091,0.041,0.0277,0.0105,0.0267,0,0.0157,0.0043,0.0267,0.0191,0.226,0.1559,0.0138,0.3028,0.2564,0.1803,0.2677,0.2554,0.286,11336,20675,10000,12500,12000,9500,8523.5,14750,13857,9250.5,5874,37527,23256,5500,3500,11336,20675,229.53,0.124,0.79466,0.89189,0.74307,0.73206,0.8268,0.88772,0.83974,0.75775,0.73519,0.856,0.80848,0.77671,0.76984,0.82661,73.66,4.18,4.26,5.09,15.94,8.29,91.75,72117,6.7,5.22,11.16,0.58,0.63,0.78,0.11,0.04,0.01,0.06,0.32571,0.3053,0.34259,0.47619,0.32869,0.33219,0.33669,0.32502,0.31848,0.33659,0.36099,0.18114,0.31768,0.36391,0.21429,0.19943,0.22617,0.27551,0.24594,0.20085,0.23143,0.21171,0.22421,0.20047,0.2407,0.088571,0.20029,0.23959,0.13035,0.12439,0,0,0,0,0.13524,0,0.14123,0.10526,0.16234,0.04328,0.10727,0.15299,0.037459,0.037862,0,0,0.045802,0.038136,0,0,0.035654,0,0,0,0.062992,0.037099,0.014913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.071,4128,303,1603,34700,32300,5700,16400,47500,64500,25200,0.62071,32000,38000,40100
1.0261e+05,5729,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,0.0424,0.0119,0.2679,0.4519,0.50315,0.54991,0.28372,0.68275,0.16783,0.17982,0.17083,0.16844,0.096484,0.034342,0.017989,0.1978,0.42589,0.50315,0.16817,0.13399,0.095773,0.098921,9372,30891,7916,7059,9646,11720,12529,29014,28525,29899,33475,33275,4984,15560,0.2349,0.3745,0.7687,465,575,450,510,520,480,20,24,18,24,18,23,22,21,21,1008,1008,0,0.026,0,0.0037,0.0158,0,0.0037,0.0177,0.0214,0.0688,0.0456,0.0251,0.0344,0.0102,0.0205,0.067,0,0.0391,0.0074,0,0.0335,0,0.0056,0,0.026,0.0009,0.0372,0.0623,0.0335,0.0391,0.0167,0.0447,0.0158,0,0.0298,0.1181,0.1181,0.0121,0.3638,0.1538,0.1724,0.4231,0.30915,0.2676,11247,20000,9500,12736,11678,8250,8750,13718,14250,8250,2583,37453,23472,5500,3200,11247,20000,222.04,0.116,0.75134,0.89189,0.69506,0.70031,0.77317,0.88772,0.8764,0.73065,0.70249,0.78059,0.75766,0.74638,0.76316,0.76672,69.35,4.68,2.49,4.68,14.98,8.89,93.39,65085,8.45,6.56,11.04,0.64,0.58,0.76,0.12,0.04,0.01,0.07,0.28302,0.26761,0.28523,0.47619,0.3617,0.27648,0.28162,0.32502,0.29722,0.24739,0.3248,0.16604,0.29661,0.30519,0.14667,0.13619,0.14943,0.23529,0.18103,0.12921,0.16788,0.21171,0.16667,0.095238,0.17405,0.073469,0.16901,0.14932,0.11574,0.12568,0,0,0,0,0.10853,0,0.1244,0.092827,0.16234,0.04328,0.10753,0.13423,0.040872,0.034234,0,0,0.045802,0.038136,0,0,0.035654,0,0,0,0.062992,0.037099,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.047,1859,154,897,32300,29600,4500,15000,44900,61000,22700,0.58528,30000,34900,38000
