11.000000,101480.000000,7195.000000,0.665500,0.262800,0.013300,0.005300,0.005800,0.000600,0.000000,0.022100,0.024600,0.220000,0.470517,0.271429,0.410930,0.630459,0.180225,0.169796,0.144764,0.153415,0.135498,0.062710,0.017917,0.094285,0.413395,0.470517,0.172948,0.160486,0.122492,0.073556,16078.000000,23152.000000,14021.000000,15774.000000,18261.000000,19180.000000,19202.000000,22286.000000,24475.000000,28525.000000,28525.000000,26300.000000,7092.000000,13884.000000,0.461300,0.832600,0.711200,430.000000,540.000000,420.000000,540.000000,485.000000,480.000000,19.000000,26.000000,17.000000,27.000000,17.000000,24.000000,23.000000,22.000000,21.000000,1036.000000,1036.000000,0.000000,0.000000,0.000000,0.000000,0.033000,0.000000,0.013200,0.000000,0.131100,0.000000,0.023400,0.002900,0.024900,0.000000,0.022700,0.039600,0.000000,0.040300,0.010300,0.000000,0.000000,0.008800,0.000000,0.000000,0.005100,0.000000,0.031500,0.050500,0.073300,0.035900,0.000000,0.000000,0.000000,0.000000,0.036600,0.264500,0.125300,0.027100,0.350700,0.245700,0.333300,0.285700,0.297700,0.681100,16500.000000,23500.000000,12000.000000,16151.000000,17250.000000,15000.000000,15000.000000,18750.000000,18145.000000,12500.000000,4479.000000,42875.000000,29250.000000,8250.000000,4750.000000,16500.000000,23500.000000,260.898175,0.113000,0.636781,0.898010,0.602804,0.558224,0.692537,0.779188,0.657577,0.595622,0.585095,0.751412,0.654305,0.616681,0.625344,0.670073,76.959999,19.700001,0.670000,2.660000,9.940000,5.870000,96.690002,48389.270000,11.450000,3.560000,10.750000,0.700000,0.580000,0.590000,0.210000,0.070000,0.040000,0.090000,0.366820,0.315126,0.256228,0.355263,0.187692,0.202505,0.366858,0.325024,0.355738,0.392720,0.377564,0.274725,0.344262,0.404172,0.238570,0.220284,0.149425,0.235294,0.165698,0.151515,0.240741,0.211712,0.247892,0.217308,0.255222,0.091954,0.196581,0.282493,0.137178,0.132683,0.099010,0.135135,0.094450,0.134471,0.121355,0.115152,0.159212,0.074946,0.146110,0.068293,0.133333,0.142303,0.041750,0.045351,0.034602,0.000000,0.045802,0.038136,0.049943,0.032095,0.035654,0.016975,0.046667,0.000000,0.046624,0.037099,0.015335,0.012257,0.000000,0.000000,0.000000,0.000000,0.036750,0.000000,0.000000,0.000000,0.016964,0.000000,0.000000,0.027273,0.920000,0.068000,32200.000000
12.000000,101587.000000,1988.000000,0.429100,0.419500,0.021600,0.010100,0.003500,0.001000,0.009100,0.047300,0.058900,0.178600,0.470517,0.254443,0.573131,0.860317,0.150596,0.122427,0.144764,0.069841,0.038095,0.062710,0.017917,0.094285,0.440476,0.470517,0.172948,0.160486,0.122492,0.073556,13221.000000,23152.000000,12131.000000,12490.000000,15140.000000,15656.000000,15509.000000,22286.000000,24475.000000,28525.000000,28525.000000,26300.000000,7660.000000,14170.000000,0.560400,0.995700,0.578100,430.000000,540.000000,420.000000,540.000000,485.000000,480.000000,18.000000,22.000000,16.000000,21.000000,17.000000,22.000000,20.000000,19.000000,20.000000,950.000000,950.000000,0.000000,0.000000,0.000000,0.000000,0.003400,0.000000,0.000000,0.000000,0.216900,0.000000,0.023700,0.000000,0.000000,0.000000,0.030500,0.000000,0.000000,0.037300,0.037300,0.000000,0.020300,0.000000,0.000000,0.000000,0.016900,0.000000,0.040700,0.000000,0.000000,0.050800,0.000000,0.010200,0.000000,0.000000,0.000000,0.213600,0.274600,0.023700,0.331100,0.276700,0.333300,0.500000,0.330418,0.719300,13500.000000,22500.000000,10864.500000,14184.000000,13500.000000,11000.000000,14250.000000,12300.000000,16350.000000,8915.000000,1746.000000,38075.000000,26199.000000,5500.000000,2750.000000,13500.000000,22500.000000,249.796125,0.096000,0.552381,0.898010,0.490960,0.470270,0.630037,0.779188,0.558966,0.595622,0.501475,0.751412,0.548327,0.556728,0.535109,0.616188,55.490002,42.480000,0.400000,1.710000,9.050000,5.190000,98.019997,40238.440000,19.469999,4.320000,10.550000,0.760000,0.570000,0.490000,0.230000,0.100000,0.060000,0.120000,0.376623,0.349432,0.256228,0.355263,0.187692,0.202505,0.411003,0.325024,0.372315,0.391667,0.402954,0.184615,0.366379,0.391509,0.161765,0.163823,0.149425,0.235294,0.165698,0.151515,0.180147,0.211712,0.181818,0.104839,0.255222,0.091954,0.153465,0.167568,0.071279,0.074830,0.099010,0.135135,0.094450,0.134471,0.121355,0.115152,0.159212,0.074946,0.146110,0.068293,0.067708,0.142303,0.041750,0.045351,0.034602,0.000000,0.045802,0.038136,0.049943,0.032095,0.035654,0.016975,0.046667,0.000000,0.046624,0.037099,0.015335,0.012257,0.000000,0.000000,0.000000,0.000000,0.036750,0.000000,0.000000,0.000000,0.016964,0.000000,0.000000,0.027273,0.860000,0.074000,32300.000000
13.000000,101693.000000,1472.000000,0.646100,0.216000,0.012200,0.009500,0.016300,0.000700,0.017000,0.030600,0.051600,0.278200,0.477874,0.360000,0.325431,0.727969,0.122845,0.200431,0.151802,0.114943,0.080460,0.039301,0.016739,0.126546,0.385196,0.477874,0.161353,0.141449,0.121932,0.097391,13027.000000,17970.000000,10165.000000,11227.000000,15144.000000,17047.000000,17083.000000,14149.000000,18486.000000,18698.000000,18977.000000,20397.000000,18690.000000,18690.000000,0.503200,0.712500,0.772700,470.000000,610.000000,470.000000,680.000000,540.000000,575.000000,20.000000,25.000000,20.000000,27.000000,18.000000,24.000000,23.000000,24.000000,21.000000,1058.000000,1058.000000,0.000000,0.000000,0.000000,0.000000,0.016700,0.000000,0.006700,0.000000,0.200700,0.000000,0.000000,0.000000,0.000000,0.000000,0.006700,0.117100,0.000000,0.036800,0.010000,0.000000,0.020100,0.023400,0.046800,0.040100,0.000000,0.000000,0.030100,0.000000,0.000000,0.033400,0.000000,0.000000,0.000000,0.000000,0.036800,0.180600,0.180600,0.013400,0.545500,0.333300,0.500000,0.000000,0.457751,0.800900,22500.000000,27000.000000,15750.000000,24500.000000,23000.000000,14627.000000,19000.000000,18750.000000,25000.000000,12500.000000,1039.000000,47000.000000,33500.000000,10750.000000,5500.000000,22500.000000,27000.000000,299.755350,0.035000,0.694561,0.809038,0.640845,0.609043,0.748899,0.861958,0.763533,0.582210,0.631004,0.799621,0.662768,0.794286,0.665455,0.751497,71.040001,25.100000,1.030000,2.320000,12.680000,6.710000,96.820000,51833.340000,12.490000,3.940000,10.810000,0.620000,0.680000,0.540000,0.230000,0.110000,0.040000,0.080000,0.327473,0.289796,0.405442,0.448161,0.398932,0.293756,0.353659,0.351899,0.311644,0.355828,0.358258,0.273196,0.316062,0.316062,0.180657,0.165079,0.274895,0.275510,0.268589,0.196078,0.185819,0.181034,0.191214,0.155280,0.248806,0.164835,0.158537,0.172897,0.055866,0.059190,0.125960,0.174603,0.118907,0.134471,0.120690,0.138028,0.146795,0.075544,0.059524,0.000000,0.062500,0.109125,0.020183,0.034080,0.025785,0.000000,0.029170,0.038136,0.032090,0.023011,0.035654,0.016975,0.022044,0.000000,0.055944,0.024546,0.013181,0.012257,0.000000,0.000000,0.010563,0.020942,0.036750,0.000000,0.000000,0.000000,0.014016,0.000000,0.024045,0.014054,0.950000,0.020000,36500.000000
14.000000,101709.000000,2610.000000,0.736800,0.139800,0.023000,0.006500,0.006900,0.001100,0.018000,0.013400,0.054400,0.120300,0.415030,0.189582,0.330875,0.774775,0.157007,0.198103,0.116279,0.094595,0.076577,0.065217,0.000000,0.128169,0.374312,0.415030,0.145175,0.175064,0.148591,0.116140,15003.000000,26954.000000,12723.000000,14312.000000,15804.000000,16885.000000,17681.000000,25558.000000,26623.000000,27028.000000,29881.000000,28929.000000,10000.000000,19690.000000,0.413600,0.872900,0.736500,495.000000,613.000000,465.000000,550.000000,554.000000,508.000000,20.000000,26.000000,21.000000,28.000000,17.000000,24.000000,23.000000,25.000000,21.000000,1070.000000,1070.000000,0.000000,0.000000,0.000000,0.000000,0.052100,0.000000,0.000000,0.000000,0.110400,0.000000,0.000000,0.012300,0.076700,0.000000,0.107400,0.000000,0.000000,0.055200,0.030700,0.000000,0.000000,0.042900,0.000000,0.000000,0.012300,0.000000,0.052100,0.000000,0.046000,0.049100,0.000000,0.000000,0.000000,0.000000,0.147200,0.042900,0.116600,0.046000,0.458000,0.414300,0.222200,0.333300,0.459536,0.587200,15872.000000,23400.000000,12400.000000,16500.000000,17250.000000,15000.000000,15000.000000,19784.000000,18688.000000,12205.000000,1302.000000,37500.000000,27250.000000,7500.000000,4500.000000,15872.000000,23400.000000,259.787970,0.098000,0.783019,0.898010,0.679372,0.703030,0.812903,0.779188,0.808869,0.714777,0.745726,0.780591,0.825175,0.616681,0.745928,0.822034,77.800003,19.299999,0.760000,2.080000,15.840000,7.920000,97.089996,59047.150000,9.340000,2.950000,10.930000,0.610000,0.690000,0.590000,0.210000,0.080000,0.040000,0.080000,0.431776,0.390756,0.285235,0.355263,0.187692,0.276481,0.444444,0.300527,0.423841,0.442060,0.450617,0.244898,0.391304,0.481356,0.254799,0.257732,0.266990,0.235294,0.165698,0.151515,0.270408,0.192733,0.244776,0.268908,0.254335,0.259259,0.250000,0.256849,0.080460,0.104545,0.099010,0.135135,0.094450,0.078444,0.066667,0.115152,0.100334,0.053812,0.146110,0.068293,0.133333,0.092857,0.023392,0.045351,0.034602,0.000000,0.045802,0.038136,0.049943,0.032095,0.074594,0.025701,0.046667,0.000000,0.046624,0.038941,0.015335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016964,0.000000,0.000000,0.000000,0.920000,0.046000,30800.000000
15.000000,101879.000000,5536.000000,0.715000,0.138400,0.024600,0.003800,0.011200,0.001100,0.020800,0.049500,0.035800,0.150300,0.438272,0.209053,0.365245,0.714567,0.194069,0.180541,0.151405,0.116142,0.098425,0.051181,0.019685,0.108741,0.383194,0.438272,0.177778,0.163374,0.130453,0.090123,11476.000000,28909.000000,11270.000000,11610.000000,11706.000000,11878.000000,13357.000000,27806.000000,27351.000000,30769.000000,29401.000000,26300.000000,7078.000000,12670.000000,0.419200,0.809200,0.707900,413.000000,565.000000,433.000000,530.000000,489.000000,482.000000,19.000000,25.000000,17.000000,23.000000,19.000000,25.000000,22.000000,20.000000,22.000000,1028.000000,1028.000000,0.000000,0.000000,0.000000,0.000000,0.072500,0.000000,0.013700,0.000000,0.120800,0.000000,0.000000,0.009500,0.037800,0.000000,0.023100,0.000000,0.000000,0.037800,0.001100,0.000000,0.031500,0.044100,0.000000,0.000000,0.013700,0.000000,0.026300,0.048300,0.043100,0.076700,0.000000,0.000000,0.000000,0.000000,0.052500,0.167000,0.158600,0.022100,0.380700,0.240600,0.230800,0.666700,0.322249,0.688300,12542.000000,21750.000000,8735.000000,11667.000000,12750.000000,14000.000000,11397.000000,15702.000000,13238.000000,11720.000000,2828.000000,33159.000000,24312.000000,5500.000000,3500.000000,12542.000000,21750.000000,241.469587,0.134000,0.739718,0.898010,0.538787,0.651786,0.801233,0.684783,0.762887,0.459144,0.696249,0.607143,0.779487,0.687500,0.725180,0.775028,83.760002,13.220000,0.550000,2.050000,11.160000,5.980000,97.550003,48189.090000,11.070000,3.390000,10.750000,0.650000,0.550000,0.580000,0.210000,0.080000,0.040000,0.080000,0.409091,0.362963,0.256228,0.355263,0.187692,0.202505,0.425000,0.325024,0.404402,0.418231,0.421320,0.304348,0.364780,0.462926,0.236138,0.197719,0.291667,0.235294,0.289958,0.151515,0.260365,0.211712,0.231884,0.244382,0.255919,0.125786,0.230233,0.253937,0.112500,0.103113,0.099010,0.135135,0.094450,0.134471,0.101307,0.176849,0.137733,0.061224,0.146110,0.068293,0.092308,0.117773,0.025278,0.022847,0.034602,0.000000,0.045802,0.038136,0.019097,0.035176,0.035654,0.016975,0.019062,0.000000,0.046624,0.037099,0.015335,0.012257,0.000000,0.000000,0.000000,0.000000,0.036750,0.000000,0.000000,0.000000,0.016964,0.000000,0.000000,0.027273,0.880000,0.070000,33100.000000
16.000000,101912.000000,1854.000000,0.010200,0.849500,0.023700,0.001600,0.003800,0.000000,0.000000,0.082000,0.029100,0.147200,0.438326,0.218062,0.345070,0.772727,0.183099,0.198103,0.116279,0.141414,0.076577,0.065217,0.000000,0.128169,0.212010,0.438326,0.174009,0.162996,0.124449,0.100220,15003.000000,26954.000000,12723.000000,14312.000000,15804.000000,16885.000000,17681.000000,25558.000000,26623.000000,27028.000000,29881.000000,28929.000000,16234.000000,16234.000000,0.506600,0.343500,0.787600,410.000000,513.000000,400.000000,510.000000,462.000000,455.000000,17.000000,22.000000,16.000000,23.000000,16.000000,22.000000,20.000000,20.000000,19.000000,924.000000,924.000000,0.000000,0.000000,0.000000,0.000000,0.022200,0.000000,0.013900,0.000000,0.050000,0.000000,0.000000,0.027800,0.013900,0.000000,0.013900,0.080600,0.000000,0.202800,0.019400,0.000000,0.002800,0.000000,0.000000,0.083300,0.008300,0.000000,0.050000,0.000000,0.038900,0.047200,0.000000,0.000000,0.000000,0.000000,0.030600,0.155600,0.130600,0.008300,0.458000,0.365100,0.000000,0.333300,0.371902,0.741100,22000.000000,30500.000000,18500.000000,19000.000000,24375.000000,22000.000000,22750.000000,18750.000000,24250.000000,17500.000000,1113.000000,47750.000000,35500.000000,10500.000000,5500.000000,22000.000000,30500.000000,338.612525,0.107000,0.493192,0.898010,0.450867,0.454237,0.520661,0.779188,0.493409,0.714777,0.458244,0.780591,0.523035,0.445854,0.423077,0.529412,54.400002,34.910000,3.170000,10.010000,15.930000,8.690000,86.449997,60906.450000,10.620000,4.250000,10.960000,0.690000,0.560000,0.500000,0.180000,0.110000,0.080000,0.140000,0.409953,0.351759,0.285235,0.355263,0.187692,0.276481,0.428016,0.300527,0.424837,0.370690,0.450617,0.244898,0.318182,0.454198,0.229829,0.257732,0.266990,0.235294,0.165698,0.151515,0.225941,0.192733,0.278986,0.127820,0.254335,0.259259,0.233333,0.209302,0.082040,0.104545,0.099010,0.135135,0.094450,0.078444,0.066667,0.115152,0.100334,0.053812,0.146110,0.068293,0.132159,0.064286,0.023392,0.043376,0.034602,0.000000,0.045802,0.038136,0.049943,0.049423,0.032505,0.000000,0.046667,0.000000,0.049628,0.038941,0.017279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016964,0.000000,0.000000,0.000000,0.940000,0.047000,30300.000000
17.000000,102049.000000,2995.000000,0.811400,0.066400,0.066400,0.008000,0.003000,0.000700,0.010000,0.030400,0.003700,0.060100,0.238329,0.135135,0.163352,0.718182,0.109375,0.176471,0.186985,0.100000,0.187500,0.038889,0.022222,0.157331,0.145038,0.238329,0.108108,0.167076,0.169533,0.316953,17520.000000,24093.000000,14652.000000,16334.000000,19016.000000,20263.000000,20306.000000,16298.000000,18747.000000,25057.000000,26184.000000,27452.000000,26328.000000,26328.000000,0.149400,0.769700,0.867300,500.000000,630.000000,510.000000,610.000000,565.000000,560.000000,23.000000,28.000000,23.000000,30.000000,21.000000,27.000000,26.000000,27.000000,24.000000,1153.000000,1153.000000,0.000000,0.000000,0.000000,0.004400,0.088800,0.000000,0.007400,0.000000,0.078400,0.000000,0.000000,0.016300,0.053300,0.008900,0.032500,0.003000,0.000000,0.048800,0.007400,0.000000,0.001500,0.051800,0.031100,0.005900,0.004400,0.000000,0.038500,0.000000,0.019200,0.076900,0.000000,0.000000,0.000000,0.000000,0.074000,0.152400,0.161200,0.034000,0.702000,0.419400,0.666700,1.000000,0.702599,0.365300,20000.000000,23236.000000,11250.000000,18742.000000,20427.000000,19437.500000,19437.500000,18750.000000,19750.000000,18750.000000,815.000000,33500.000000,27000.000000,11000.000000,5500.000000,20000.000000,23236.000000,257.967234,0.013000,0.933333,0.920521,0.690275,0.808219,0.940594,0.870253,0.953398,0.848214,0.836364,0.890110,0.926431,0.792105,0.768807,0.939914,80.910004,14.700000,1.690000,3.250000,20.559999,10.940000,94.639999,69602.130000,7.100000,2.680000,11.080000,0.350000,0.650000,0.510000,0.180000,0.110000,0.070000,0.130000,0.469729,0.274194,0.404762,0.549383,0.361702,0.346154,0.305556,0.392857,0.556250,0.426332,0.472527,0.416667,0.386792,0.507289,0.169456,0.256818,0.300676,0.193750,0.336434,0.114047,0.161290,0.328125,0.187879,0.159744,0.276166,0.162162,0.247734,0.172012,0.025926,0.170163,0.159639,0.174603,0.180791,0.146067,0.159836,0.138028,0.208955,0.102564,0.171429,0.121951,0.152597,0.173116,0.019790,0.000000,0.025785,0.020053,0.019270,0.018617,0.027923,0.023011,0.028902,0.007591,0.022368,0.000000,0.033183,0.019411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.013000,41000.000000
18.000000,102094.000000,11048.000000,0.637400,0.229000,0.024600,0.033700,0.008800,0.001800,0.022600,0.028400,0.013700,0.234300,0.477874,0.265507,0.387267,0.728530,0.168640,0.165746,0.151802,0.141194,0.074236,0.039301,0.016739,0.126546,0.362998,0.477874,0.161353,0.141449,0.121932,0.097391,13027.000000,18555.000000,10165.000000,11227.000000,15144.000000,17047.000000,17083.000000,14705.000000,17885.000000,17946.000000,20409.000000,22490.000000,6948.000000,13596.000000,0.374300,0.860400,0.678700,440.000000,550.000000,435.000000,565.000000,495.000000,500.000000,20.000000,26.000000,20.000000,27.000000,18.000000,25.000000,23.000000,24.000000,22.000000,1064.000000,1064.000000,0.000000,0.000000,0.000000,0.000000,0.046400,0.000000,0.026200,0.000000,0.108000,0.065600,0.000000,0.006600,0.000000,0.000000,0.018700,0.000000,0.000000,0.064100,0.009600,0.000000,0.054000,0.010600,0.003000,0.000000,0.025200,0.000000,0.032300,0.025700,0.018200,0.038800,0.000000,0.000000,0.000000,0.000000,0.025200,0.309800,0.098900,0.013100,0.372400,0.181100,0.347800,0.375000,0.350632,0.554900,15000.000000,25000.000000,9500.000000,15000.000000,15000.000000,14627.000000,13655.000000,18750.000000,17408.000000,12500.000000,5468.000000,41247.000000,28000.000000,6500.000000,3500.000000,15000.000000,25000.000000,277.551250,0.071000,0.723613,0.809038,0.653069,0.664712,0.757485,0.861958,0.763533,0.666667,0.678204,0.799621,0.729309,0.719697,0.714469,0.743716,71.430000,24.680000,1.460000,1.700000,13.570000,7.280000,96.500000,51919.710000,12.500000,3.900000,10.810000,0.640000,0.650000,0.580000,0.220000,0.080000,0.040000,0.070000,0.351105,0.301435,0.405442,0.448161,0.398932,0.293756,0.353659,0.351899,0.357050,0.339355,0.358258,0.273196,0.355556,0.369702,0.242091,0.217596,0.274895,0.275510,0.268589,0.196078,0.243502,0.181034,0.251015,0.225564,0.248806,0.164835,0.229834,0.242263,0.121864,0.119904,0.125960,0.174603,0.118907,0.134471,0.120690,0.176849,0.146795,0.075544,0.125792,0.077348,0.140430,0.109125,0.029025,0.034080,0.025785,0.000000,0.029170,0.038136,0.032090,0.023011,0.035654,0.016975,0.022044,0.000000,0.055944,0.024546,0.013181,0.012257,0.000000,0.000000,0.010563,0.020942,0.036750,0.000000,0.000000,0.000000,0.014016,0.000000,0.024045,0.014054,0.900000,0.035000,36300.000000
19.000000,102234.000000,1269.000000,0.664300,0.160800,0.087500,0.007100,0.006300,0.000000,0.023600,0.013400,0.037000,0.071200,0.477874,0.078125,0.387267,0.728530,0.168640,0.165746,0.151802,0.141194,0.074236,0.039301,0.000000,0.230508,0.276560,0.477874,0.161353,0.141449,0.121932,0.097391,13027.000000,18555.000000,10165.000000,11227.000000,15144.000000,17047.000000,17083.000000,14705.000000,17885.000000,17946.000000,20409.000000,22490.000000,30924.000000,30924.000000,0.332800,0.462700,0.755900,480.000000,600.000000,480.000000,600.000000,540.000000,540.000000,21.000000,27.000000,22.000000,28.000000,20.000000,26.000000,24.000000,25.000000,23.000000,1100.000000,1100.000000,0.000000,0.000000,0.000000,0.000000,0.066000,0.000000,0.000000,0.000000,0.122600,0.004700,0.000000,0.009400,0.000000,0.000000,0.042500,0.056600,0.000000,0.075500,0.028300,0.000000,0.014200,0.000000,0.023600,0.000000,0.014200,0.000000,0.099100,0.000000,0.000000,0.056600,0.000000,0.000000,0.000000,0.000000,0.037700,0.084900,0.226400,0.037700,0.588200,0.380000,0.607100,1.000000,0.588992,0.656400,20500.000000,27000.000000,11500.000000,19375.000000,15000.000000,21083.500000,20500.000000,18750.000000,23033.000000,12500.000000,687.000000,41458.000000,29500.000000,8000.000000,4750.000000,20500.000000,27000.000000,299.755350,0.081000,0.823913,0.809038,0.653069,0.675325,0.757485,0.861958,0.887978,0.666667,0.678204,0.904564,0.805643,0.719697,0.779412,0.878049,72.660004,22.540001,1.760000,4.750000,17.260000,9.760000,93.879997,59048.320000,10.760000,3.570000,10.920000,0.510000,0.710000,0.320000,0.190000,0.160000,0.090000,0.250000,0.527950,0.382609,0.605769,0.611650,0.575397,0.357143,0.481651,0.351899,0.517241,0.536723,0.358258,0.273196,0.543210,0.539535,0.150171,0.214286,0.274895,0.275510,0.140496,0.196078,0.129944,0.181034,0.226950,0.078947,0.248806,0.164835,0.229834,0.155340,0.121864,0.119904,0.125960,0.174603,0.118907,0.134471,0.120690,0.138028,0.146795,0.075544,0.125792,0.077348,0.140430,0.109125,0.029025,0.034080,0.025785,0.000000,0.029170,0.038136,0.032090,0.023011,0.035654,0.016975,0.022044,0.000000,0.055944,0.024546,0.013181,0.012257,0.000000,0.000000,0.010563,0.020942,0.036750,0.000000,0.000000,0.000000,0.014016,0.000000,0.024045,0.014054,0.970000,0.017000,36700.000000
20.000000,102368.000000,16208.000000,0.490800,0.367200,0.029700,0.008300,0.008100,0.001000,0.020100,0.023900,0.051000,0.533200,0.477874,0.609440,0.414926,0.706450,0.179391,0.150291,0.150976,0.156648,0.088855,0.037078,0.010970,0.104416,0.453292,0.477874,0.161353,0.141449,0.121932,0.097391,11168.000000,18555.000000,11192.000000,10364.000000,10193.000000,12767.000000,17083.000000,14705.000000,17885.000000,17946.000000,20409.000000,22490.000000,7276.000000,13612.000000,0.475800,0.682100,0.738900,440.000000,550.000000,435.000000,565.000000,495.000000,500.000000,18.000000,24.000000,18.000000,25.000000,17.000000,24.000000,21.000000,22.000000,21.000000,990.000000,990.000000,0.000000,0.001500,0.000000,0.000000,0.025300,0.000000,0.041300,0.000000,0.063300,0.000000,0.003000,0.002100,0.000000,0.000000,0.010300,0.113700,0.000000,0.019300,0.008700,0.000000,0.000000,0.024700,0.000000,0.000000,0.004800,0.000000,0.152000,0.145100,0.034400,0.066400,0.000000,0.000000,0.000000,0.000000,0.011500,0.060600,0.197000,0.014800,0.434200,0.248400,0.375000,0.235300,0.345580,0.641400,17750.000000,26000.000000,15000.000000,17700.000000,19000.000000,14750.000000,14250.000000,19000.000000,19000.000000,12500.000000,13060.000000,47896.500000,32500.000000,8388.000000,4750.000000,17750.000000,26000.000000,288.653300,0.132000,0.591648,0.809038,0.568314,0.530907,0.675175,0.782686,0.646199,0.563252,0.538047,0.732373,0.596255,0.581951,0.590141,0.619943,62.020000,34.000000,1.070000,2.820000,12.930000,7.370000,95.610001,49132.680000,12.990000,3.850000,10.760000,0.720000,0.710000,0.470000,0.300000,0.100000,0.050000,0.080000,0.342059,0.309859,0.386813,0.448161,0.398932,0.332284,0.352527,0.325024,0.332839,0.377493,0.374302,0.169776,0.337473,0.355102,0.239620,0.228181,0.266043,0.275510,0.268589,0.245176,0.253558,0.211712,0.244685,0.217877,0.280929,0.086235,0.238806,0.244408,0.132027,0.134146,0.125960,0.174603,0.118907,0.134471,0.144965,0.176849,0.140881,0.088384,0.174613,0.025373,0.133751,0.127329,0.047586,0.051254,0.025785,0.000000,0.029170,0.038136,0.060641,0.035176,0.035654,0.016975,0.022044,0.000000,0.055944,0.024546,0.026359,0.012257,0.000000,0.000000,0.010563,0.020942,0.036750,0.000000,0.000000,0.000000,0.014016,0.000000,0.024045,0.027273,0.930000,0.050000,35900.000000
